txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0xc6af2e465afa29bec3b9756edbd3a8aa0097f94a23f0ece2de2da149de89a0d6,5725788,https://storage.googleapis.com/assets.axieinfinity.com/axies/5725788/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5725788,1631072634,Normal,14146,Aquatic,14900,Aquatic,4,,0,1,49,50,35,30,0x3a5985fc48fd6f7d08ca85fdee3cdefda6f7182b,0xe3adeca1fb7ff5947a6a1d13f903ba9d084512be,1631905628,0.051200002
0xad12b097d70bc4455b11c6cbc0dce4d0d04a53ea8f96244ef3618805704b7767,5725788,https://storage.googleapis.com/assets.axieinfinity.com/axies/5725788/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5725788,1631072634,Normal,14146,Aquatic,14900,Aquatic,4,,0,1,49,50,35,30,0x5c3bdc15fa9e0aa9233d9fdbfca5444f0d751b60,0x3a5985fc48fd6f7d08ca85fdee3cdefda6f7182b,1631709977,0.04761597
0x484366142ed9746cf641d03b2ce09e79024bbf8f26382f4272f1508386335f54,2589640,https://storage.googleapis.com/assets.axieinfinity.com/axies/2589640/axie/axie-full-transparent.png,Bird,ronin,FIERCE EAGLE,1626958876,Normal,17824,Bird,44893,Bird,4,,2,1,27,61,35,41,0xe114d0ca3f824fde84d9c720a683e5116431fb55,0x79ec7a527d64174a508f86be4d0145a07c3ea74b,1628288498,0.29799998
0x759e82e482fec3a2ffd1d717b81a1635b0fad75fc662972fd4181709471e9368,4130479,https://storage.googleapis.com/assets.axieinfinity.com/axies/4130479/axie/axie-full-transparent.png,Plant,ronin,Doormat,1628846073,BigYak,56184,Plant,20496,Plant,4,,1,1,58,34,31,41,0x22c4d0b57f7acff6af5cd2b05cc4c6a40a17a7c8,0x97a0fc19e54cf37fe57ba042dfafc8bfc8d4db2b,1629305197,0.091902085
0xfa3482aae40681aa31d268298c146555ae70ffe50a9c313f814835ce45b1cd9c,5554510,https://storage.googleapis.com/assets.axieinfinity.com/axies/5554510/axie/axie-full-transparent.png,Plant,ronin,axie 002,1630820151,Normal,27912,Plant,2480,Plant,4,,3,1,61,31,31,41,0x9a80ba7f79b14361dfc253611a1b6be2777b2121,0x0863c546af96134d3a8c592c6f1a1efe08de5e66,1631375680,0.1205
0xc342df77ac89ab4c7948f4176a3baeb0560133ceaeafbf2f613f70a8b7f9597e,5738662,https://storage.googleapis.com/assets.axieinfinity.com/axies/5738662/axie/axie-full-transparent.png,Aquatic,ronin,tssa 2-WYW/3495,1631090562,Normal,32999,Aquatic,55626,Aquatic,4,,3,1,47,55,35,27,0x65b15293769a0d78a0149af3b47bfa3d5cbb77e9,0x53c1284d93ec846d27082eaefd844c2423a6c977,1631537131,0.088507295
0xedf175a8328f32d7f63a2a5d0ed88bdfba94f8459adaab11c0b8e4c468983a53,5599768,https://storage.googleapis.com/assets.axieinfinity.com/axies/5599768/axie/axie-full-transparent.png,Plant,ronin,Axie #5599768,1630890996,BigYak,19993,Plant,36841,Plant,4,,0,1,61,31,31,41,0xcf117bbec6ea84243f8b5fa5435e7aedb9ddfd19,0xf92debe6fcd6be6f32210dbadb96f5c97800f26c,1631646353,0.07702269
0xadb4a5b7912b3dc07f283d6d919ae4611a3a649d1271f1a9efa66443e750f77e,5569093,https://storage.googleapis.com/assets.axieinfinity.com/axies/5569093/axie/axie-full-transparent.png,Beast,ronin,Axie #5569093,1630844103,Fuzzy,57163,Beast,36867,Beast,4,,0,1,31,41,31,61,0xafa2759f27c030f2f1d2abe300d71efa5d5e60d3,0x99f0801fbf5cad870ea4a6a55375b1a8e0fdb664,1631741609,0.1
0x0e00bd9e31c05926d55d19f8ffe31421d024e49288f3d43aa1077ea7b68e5662,761263,https://storage.googleapis.com/assets.axieinfinity.com/axies/761263/axie/axie-full-transparent.png,Bug,ronin,Axie #761263,1623646402,Normal,51728,Plant,16898,Bug,4,,3,1,43,33,35,53,0x5269218d74d8d7f741ea3e7bbfb54217aa487997,0x95069275fdfc91ee8aeef65aef04abbe7ef936dc,1630318106,0.063
0xe70d89a9a7f1f06cce80e90c79284fb2c161169c1770ca5aa29237e4fcffaccf,1506682,https://storage.googleapis.com/assets.axieinfinity.com/axies/1506682/axie/axie-full-transparent.png,Aquatic,ronin,Snake Butt FishMan 3000,1625427147,Normal,7818,Aquatic,53469,Aquatic,4,,1,1,47,55,35,27,0x54b79e8336c4fb6e8a2041cc02edfdf7b4d1f005,0x1204fa65a173cc98735d0df1597e981bac266672,1625862716,0.22
0xc07330c87022625a00b8f46536fc39314c6cc1b8c583ebcbbb7ccf461bfdeaa3,4663698,https://storage.googleapis.com/assets.axieinfinity.com/axies/4663698/axie/axie-full-transparent.png,Reptile,ronin,Axie #4663698,1629451597,Normal,21004,Reptile,24016,Reptile,4,,0,1,54,40,31,39,0xfb78b8b39d37974eb00e74547352b3a2570dc420,0x8b8282e1acbff1c203b76a4b2e9515299c1ecb66,1629982058,0.086
0x71f426775e44119c9f258277f99f4bf5fec238b56122490d3ee2ced36ca818f9,1298354,https://storage.googleapis.com/assets.axieinfinity.com/axies/1298354/axie/axie-full-transparent.png,Bird,ronin,Axie #1298354,1625076993,Fuzzy,31272,Bird,33399,Bird,4,,0,1,30,58,35,41,0x54a789487a1ed444040642146cc69e7b05290d05,0xee9c520c73894405d7b6b4e68df70e701d0b92f4,1631856527,0.0434
0xa9f0b1b7ea73348b20297eee3bdab445e1ac1d6c9acea0af429eefbb35be454c,1298354,https://storage.googleapis.com/assets.axieinfinity.com/axies/1298354/axie/axie-full-transparent.png,Bird,ronin,Axie #1298354,1625076993,Fuzzy,31272,Bird,33399,Bird,4,,0,1,30,58,35,41,0x7650d7fb431a127b8f1326463c04286189e8ed73,0x54a789487a1ed444040642146cc69e7b05290d05,1631855345,0.04000009
0xe795e5b1d749578fddddeffe0a51805774c4e9ca2ce31213bfcae4df809a3f35,4810326,https://storage.googleapis.com/assets.axieinfinity.com/axies/4810326/axie/axie-full-transparent.png,Aquatic,ronin,Axie a100-1 #4810326,1629652478,Normal,20296,Aquatic,19958,Aquatic,4,,4,1,45,57,35,27,0x4669062516aade87af6106f3c21e782c63c8c2c2,0x32a6373e0819afb0883bf2652e40e6ae2c62ced8,1631910788,0.07206412
0x7dc3f2c97ac14bb8a8af1ed686e2240e12133adc04ccaab74d7d67042d950e76,5804324,https://storage.googleapis.com/assets.axieinfinity.com/axies/5804324/axie/axie-full-transparent.png,Plant,ronin,Axie #5804324,1631187240,Normal,16831,Plant,16210,Plant,4,,4,1,61,31,31,41,0xe671c6c9f0f2de9c90fcef5f57a1f7883a5b4efe,0x555b4b6983c8b7761791e1d71f62664cce94e517,1631786999,0.0782
0x76dc539a25e51ec66cd489c37f10c55db69b994ec944967d6d5cca7ab5d14a06,2301623,https://storage.googleapis.com/assets.axieinfinity.com/axies/2301623/axie/axie-full-transparent.png,Beast,ronin,Axie #2301623,1626459357,Fuzzy,63618,Beast,12342,Beast,4,,1,1,35,45,31,53,0x458ee39f40946795e3b83076ed41443ed53d4094,0xbe2eaaf40d17000177a6d3eb2698557fb24dfe3e,1627093711,0.185
0x75259cfa300d29031fafd31d7f529fa98bf430a205ef9c704d9ae9c2e6fa210a,2301623,https://storage.googleapis.com/assets.axieinfinity.com/axies/2301623/axie/axie-full-transparent.png,Beast,ronin,Axie #2301623,1626459357,Fuzzy,63618,Beast,12342,Beast,4,,1,1,35,45,31,53,0x81c143bf2100d894890f45cb5fa9d72a7d48c1cb,0x458ee39f40946795e3b83076ed41443ed53d4094,1627090858,0.188
0xd7fc7e4f08076e03c9abc082d995f15b47451a19b32bc949dfa6cb26dc9c79c9,2301623,https://storage.googleapis.com/assets.axieinfinity.com/axies/2301623/axie/axie-full-transparent.png,Beast,ronin,Axie #2301623,1626459357,Fuzzy,63618,Beast,12342,Beast,4,,1,1,35,45,31,53,0x8da22a6e09ee9ce3e32cc40f1f6ed0e4e6048275,0x81c143bf2100d894890f45cb5fa9d72a7d48c1cb,1626462285,0.1799
0x9473cef274796f68fb8365575ed4b5285ada8b5debc3c17f73c9ac2ea3d32a07,5670545,https://storage.googleapis.com/assets.axieinfinity.com/axies/5670545/axie/axie-full-transparent.png,Plant,ronin,Axie #5670545,1630993860,Normal,36927,Plant,8764,Plant,4,,0,1,55,31,31,47,0xc3564667df51e7b196ed5f01575bd1cf684de1d4,0xbcecd94a05554db743897d6f9e2f2f87148b643c,1631548504,0.06046389
0x47e994036b14cb234301c55a250d04313c2edc129b954066b9d578ec75df6db3,4577538,https://storage.googleapis.com/assets.axieinfinity.com/axies/4577538/axie/axie-full-transparent.png,Bird,ronin,Strawberry,1629356461,Normal,7976,Bird,7295,Bird,4,,3,1,27,61,35,41,0x26a92b61cb865744850635cb631e9438a3fd2890,0x765faa5f69370b680f84ab865dfd1f47f02e8d76,1630169952,0.080000006
0x6cfb3c33bb3d1ba8f2c533201e55d5d4e78380c81dd11cf8d848177b13db467a,5244565,https://storage.googleapis.com/assets.axieinfinity.com/axies/5244565/axie/axie-full-transparent.png,Plant,ronin,plantita diste,1630262424,Normal,15622,Plant,26179,Plant,4,,3,1,56,34,31,43,0x98f219c42d80f811dede3f5890debeafdf50d550,0x5fa55e6150fa12c414740c6f72a7ce6c7bd8166b,1630735211,0.0959
0xfe7d32b70c146fbb5cf98b4f5abf0cd6720563bb6fdeb2686a486525d0eacf0d,4356424,https://storage.googleapis.com/assets.axieinfinity.com/axies/4356424/axie/axie-full-transparent.png,Beast,ronin,White Death Kamikazee ,1629098865,Normal,59185,Beast,58952,Beast,4,,2,1,31,43,31,59,0x6823f8c3757bedf8da900536574b80150184979b,0xa61051c35434c123881125422eede3674ef835a2,1629884492,0.21000001
0xae794af688aa07847f1260af0aaeaaebcc349008e3215a8558097cd2e86caf5c,4356424,https://storage.googleapis.com/assets.axieinfinity.com/axies/4356424/axie/axie-full-transparent.png,Beast,ronin,White Death Kamikazee ,1629098865,Normal,59185,Beast,58952,Beast,4,,2,1,31,43,31,59,0x150e410e26c05a10c4204320d64a659a99ed11de,0x6823f8c3757bedf8da900536574b80150184979b,1629691110,0.17185244
0x486bb67ac3fd28b9d492d0817b59a203531042a30d9146f6a6c0ae0b1a3dacef,5535300,https://storage.googleapis.com/assets.axieinfinity.com/axies/5535300/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5535300,1630774497,Normal,38749,Aquatic,33572,Aquatic,4,,4,1,45,57,35,27,0x0ed424f7f4135efbcdbb39953ad7deb8712a8752,0x137e756e084d1e00a50a437eb787730b9fb104df,1631913020,0.062000003
0x5ac4b1d28e5a98e9d161eb57d7c454d940239ef8ca7ff2b1b5a12f436a27aac1,5535300,https://storage.googleapis.com/assets.axieinfinity.com/axies/5535300/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5535300,1630774497,Normal,38749,Aquatic,33572,Aquatic,4,,4,1,45,57,35,27,0x529f0b8f06a41f5ece352a6b7e15088d7ed0fec9,0x0ed424f7f4135efbcdbb39953ad7deb8712a8752,1631488864,0.069
0x95de2821a4c8deab68365207117d3625601a3ea4eadb6ba9373970258d986f61,5535300,https://storage.googleapis.com/assets.axieinfinity.com/axies/5535300/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5535300,1630774497,Normal,38749,Aquatic,33572,Aquatic,4,,4,1,45,57,35,27,0xe0ccb9a61258c8b835b58b4f0cfd74cbab715ded,0x529f0b8f06a41f5ece352a6b7e15088d7ed0fec9,1631382133,0.078
